,Date,Location,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday,WeekOfYear
8539,2012-07-18,Walpole,5.6,13.6,3.0,NNW,35.0,WNW,NW,9.0,17.0,94.0,75.0,1030.2,1027.2,8.4,12.7,1,29
8540,2012-11-02,Walpole,10.1,21.0,5.8,WSW,28.0,NW,W,13.0,19.0,82.0,63.0,1010.3,1008.3,15.3,19.9,1,44
8541,2012-11-20,Walpole,13.4,21.0,0.0,SSW,31.0,WSW,SSW,15.0,15.0,82.0,67.0,1017.9,1018.9,17.0,19.1,0,47
8542,2012-11-29,Walpole,8.8,14.8,19.8,WNW,80.0,WNW,W,26.0,31.0,83.0,83.0,997.8,1001.5,10.5,10.7,1,48
8543,2013-03-26,Walpole,12.0,17.4,13.6,SSW,50.0,SSE,SSW,17.0,17.0,78.0,86.0,1009.8,1012.2,13.2,12.8,1,13
8544,2013-04-15,Walpole,13.9,23.6,0.0,ENE,24.0,NE,S,7.0,7.0,80.0,75.0,1016.8,1013.4,19.4,21.9,0,16
8545,2013-04-18,Walpole,14.6,24.2,0.0,NW,20.0,NNE,SE,7.0,13.0,100.0,82.0,1012.6,1011.2,17.6,21.1,0,16
8546,2013-04-28,Walpole,12.0,17.4,9.0,SE,26.0,NE,ESE,9.0,11.0,100.0,69.0,1021.5,1020.7,12.8,16.4,1,17
8547,2013-05-12,Walpole,11.6,18.6,9.4,W,24.0,N,W,,,,,1030.9,1030.4,15.2,12.7,1,19
8548,2013-05-20,Walpole,9.6,19.2,0.0,W,41.0,N,W,11.0,,,,1010.0,1011.2,13.5,14.5,0,21
8549,2013-06-05,Walpole,10.5,16.4,13.6,W,50.0,N,W,17.0,22.0,,,1015.3,1013.3,12.1,15.4,1,23
8550,2013-06-20,Walpole,9.2,15.8,2.6,ENE,24.0,N,ESE,0.0,9.0,99.0,64.0,1026.9,1025.3,11.4,13.9,1,25
8551,2013-06-23,Walpole,11.3,16.9,0.0,NNW,52.0,N,NNW,13.0,15.0,69.0,89.0,1010.4,1006.9,14.0,12.4,0,25
8552,2013-06-26,Walpole,8.2,17.0,6.6,WNW,26.0,N,NW,0.0,11.0,99.0,66.0,1019.1,1018.0,11.0,16.5,1,26
8553,2013-07-08,Walpole,6.4,15.9,0.0,N,41.0,NW,NW,6.0,15.0,60.0,51.0,1028.3,1023.6,10.7,13.9,0,28
8554,2013-07-16,Walpole,11.5,14.7,11.4,SSW,93.0,NNW,NW,19.0,24.0,74.0,86.0,1006.2,999.6,13.7,12.2,1,29
8555,2013-07-26,Walpole,10.5,13.6,8.4,WNW,57.0,NW,NW,24.0,20.0,86.0,88.0,999.2,999.0,11.4,11.6,1,30
8556,2013-07-27,Walpole,8.2,15.0,16.8,WSW,46.0,WNW,SW,15.0,24.0,92.0,75.0,1003.7,1008.9,9.2,14.5,1,30
8557,2013-08-20,Walpole,7.9,17.1,0.2,WSW,31.0,WNW,W,11.0,20.0,97.0,65.0,1025.9,1023.6,11.4,16.2,0,34
8558,2013-09-01,Walpole,13.0,21.4,0.0,NW,61.0,NW,NW,31.0,35.0,75.0,55.0,1012.0,1012.0,16.1,20.4,0,35
8559,2013-10-06,Walpole,8.6,20.3,3.2,WNW,65.0,NW,WNW,28.0,24.0,72.0,75.0,1009.4,1008.4,15.8,17.4,1,40
8560,2013-10-07,Walpole,13.7,22.6,1.2,NW,61.0,NW,NW,31.0,33.0,72.0,52.0,1009.2,1007.1,18.1,20.9,1,41
8561,2013-10-22,Walpole,7.0,17.6,0.0,ESE,30.0,N,S,9.0,13.0,60.0,64.0,1026.6,1025.2,14.1,15.8,0,43
8562,2013-10-27,Walpole,13.2,20.3,0.2,SE,30.0,NE,SSE,15.0,15.0,67.0,73.0,1023.8,1023.1,17.5,18.4,0,43
8563,2013-11-02,Walpole,12.5,18.5,0.0,SE,50.0,E,SE,19.0,30.0,67.0,64.0,1026.6,1025.5,16.3,17.3,0,44
8564,2013-11-07,Walpole,10.4,18.8,0.4,SE,41.0,E,ESE,19.0,24.0,68.0,64.0,1023.6,1022.5,15.4,16.8,0,45
8565,2013-11-10,Walpole,12.1,30.9,0.0,NE,41.0,NE,NNE,19.0,11.0,55.0,27.0,1017.9,1013.2,20.9,30.5,0,45
8566,2014-03-20,Walpole,15.5,17.9,1.8,SE,52.0,SE,ESE,28.0,26.0,98.0,74.0,1027.4,1026.1,15.9,16.2,1,12
8567,2014-03-25,Walpole,16.1,26.6,0.0,SE,20.0,N,S,0.0,9.0,89.0,79.0,1019.2,1019.8,18.6,22.4,0,13
8568,2014-05-02,Walpole,11.8,17.6,0.0,WSW,35.0,SW,WSW,13.0,15.0,67.0,61.0,1030.5,1027.8,14.7,16.4,0,18
8569,2014-05-06,Walpole,12.2,20.6,0.8,NE,22.0,N,NNE,0.0,7.0,99.0,77.0,1014.1,1011.0,16.0,18.6,0,19
8570,2014-05-21,Walpole,15.1,19.6,2.8,NW,35.0,WNW,WSW,11.0,11.0,99.0,70.0,1013.7,1013.3,16.5,18.2,1,21
8571,2014-05-24,Walpole,12.0,16.4,7.0,NW,80.0,NW,WNW,33.0,31.0,83.0,63.0,1001.2,1002.2,14.0,15.1,1,21
8572,2014-06-07,Walpole,13.7,17.6,0.0,NE,41.0,NNE,N,20.0,13.0,58.0,60.0,1022.9,1019.4,15.0,16.8,0,23
8573,2014-06-09,Walpole,15.3,19.0,0.0,NNW,43.0,NNW,NNW,22.0,15.0,82.0,88.0,1012.6,1009.6,17.3,17.6,0,24
8574,2014-06-19,Walpole,11.1,17.0,10.8,WSW,35.0,NW,WNW,15.0,11.0,99.0,96.0,1016.4,1015.7,14.1,14.7,1,25
8575,2014-06-27,Walpole,10.0,14.4,8.2,S,46.0,SSW,SW,22.0,11.0,69.0,67.0,1025.4,1027.5,13.2,12.8,1,26
8576,2014-07-02,Walpole,14.7,15.6,19.4,WSW,69.0,NW,W,20.0,24.0,99.0,88.0,1008.0,1011.6,14.8,11.9,1,27
8577,2014-07-09,Walpole,9.3,16.2,1.0,SW,28.0,N,W,0.0,11.0,81.0,64.0,1023.9,1022.5,12.0,14.8,0,28
8578,2014-08-09,Walpole,7.6,16.8,3.6,ESE,26.0,N,ESE,0.0,17.0,99.0,79.0,1030.9,1030.2,11.3,15.4,1,32
8579,2014-08-11,Walpole,9.7,18.8,0.2,E,37.0,ENE,E,15.0,17.0,93.0,57.0,1031.1,1029.0,12.6,18.6,0,33
8580,2014-08-15,Walpole,8.7,15.7,5.6,ESE,26.0,N,ESE,0.0,15.0,98.0,67.0,1030.0,1027.6,11.8,14.3,1,33
8581,2014-09-10,Walpole,12.2,18.2,0.2,WNW,41.0,W,WSW,20.0,20.0,76.0,67.0,1018.2,1018.8,15.3,17.8,0,37
8582,2014-09-12,Walpole,10.3,20.5,0.0,WNW,44.0,N,W,13.0,15.0,71.0,64.0,1020.8,1016.5,15.3,18.6,0,37
8583,2014-09-13,Walpole,10.6,17.1,0.6,SSW,31.0,S,S,6.0,13.0,73.0,63.0,1022.1,1020.2,13.8,16.3,0,37
8584,2014-09-23,Walpole,9.8,16.3,0.0,WSW,31.0,WNW,WNW,7.0,19.0,76.0,69.0,1025.0,1023.3,13.2,16.3,0,39
8585,2014-10-01,Walpole,9.5,26.3,0.0,ENE,39.0,ENE,SE,19.0,20.0,79.0,66.0,1023.0,1017.3,15.6,22.9,0,40
8586,2014-10-12,Walpole,10.4,15.3,3.0,ESE,37.0,SE,E,17.0,13.0,64.0,62.0,1025.0,1023.9,11.5,14.6,1,41
8587,2014-10-14,Walpole,7.1,22.2,0.0,SSE,24.0,ESE,SSE,2.0,15.0,70.0,69.0,1022.9,1020.0,16.7,19.9,0,42
8588,2014-10-23,Walpole,14.6,17.2,11.6,WSW,48.0,WSW,WSW,19.0,20.0,96.0,81.0,1010.8,1015.0,16.5,15.7,1,43
8589,2015-03-02,Walpole,15.2,19.2,0.0,SE,46.0,SE,ESE,28.0,24.0,71.0,62.0,1019.5,1020.1,18.7,17.6,0,10
8590,2015-03-05,Walpole,13.9,28.9,0.0,ESE,39.0,ENE,ESE,17.0,24.0,67.0,56.0,1026.9,1023.7,20.3,24.7,0,10
8591,2015-04-09,Walpole,13.9,22.9,7.2,NNE,24.0,N,S,0.0,6.0,100.0,79.0,1015.7,1013.3,16.9,20.9,1,15
8592,2015-04-15,Walpole,10.5,18.2,6.2,SSE,20.0,N,SSW,0.0,9.0,86.0,59.0,1028.1,1027.8,13.5,16.9,1,16
8593,2015-04-16,Walpole,8.3,19.7,0.0,WNW,19.0,N,WSW,0.0,7.0,88.0,59.0,1032.4,1029.5,13.6,19.1,0,16
8594,2015-04-26,Walpole,7.6,19.9,0.0,SE,35.0,NNE,ESE,9.0,19.0,76.0,60.0,1028.8,1026.3,14.7,18.6,0,17
8595,2015-04-30,Walpole,14.6,22.7,7.6,WNW,56.0,NW,W,7.0,11.0,74.0,90.0,1011.1,1008.8,19.4,19.7,1,18
8596,2015-05-17,Walpole,11.1,15.7,4.2,NNE,43.0,NNE,SE,19.0,17.0,84.0,98.0,1002.3,999.7,13.3,13.0,1,20
8597,2015-06-02,Walpole,11.4,18.8,5.0,NW,61.0,NW,NW,19.0,30.0,85.0,63.0,1007.5,1005.6,12.5,17.7,1,23
8598,2015-06-14,Walpole,11.7,15.8,1.0,SE,39.0,SE,SE,19.0,20.0,70.0,75.0,1024.5,1022.9,13.0,14.4,0,24
8599,2015-06-21,Walpole,12.8,15.8,7.2,SSW,69.0,NW,W,15.0,20.0,99.0,83.0,1002.4,1001.0,13.4,11.8,1,25
8600,2015-07-16,Walpole,7.0,16.1,0.0,NE,37.0,NNE,NE,11.0,17.0,69.0,57.0,1028.0,1023.4,9.9,14.4,0,29
8601,2015-07-18,Walpole,9.2,16.2,1.4,NW,22.0,WNW,S,13.0,6.0,100.0,90.0,1022.8,1021.2,13.2,14.8,1,29
8602,2015-08-14,Walpole,9.0,18.4,0.4,NW,31.0,N,WNW,9.0,11.0,70.0,60.0,1024.5,1022.2,13.7,16.9,0,33
8603,2015-08-23,Walpole,7.6,15.1,4.8,SE,43.0,WSW,ESE,2.0,20.0,99.0,90.0,1029.5,1029.4,11.4,12.0,1,34
8604,2015-09-21,Walpole,8.9,17.3,0.2,SE,28.0,N,SSE,7.0,11.0,68.0,70.0,1031.8,1029.3,13.8,16.4,0,39
8605,2015-10-11,Walpole,10.7,20.3,0.0,SE,37.0,E,ESE,11.0,24.0,75.0,71.0,1026.2,1023.7,15.9,18.7,0,41
8606,2015-10-13,Walpole,14.7,24.1,0.0,NW,43.0,WNW,WSW,9.0,13.0,91.0,71.0,1013.3,1008.9,17.0,20.5,0,42
8607,2015-10-17,Walpole,8.7,23.4,0.0,SSW,31.0,ENE,SE,17.0,20.0,68.0,63.0,1020.5,1014.2,17.3,22.1,0,42
8608,2015-10-28,Walpole,14.2,20.9,0.2,ESE,31.0,SE,SE,15.0,20.0,96.0,80.0,1017.6,1015.4,16.9,20.2,0,44
8609,2015-10-29,Walpole,13.7,25.0,0.4,SSW,26.0,ENE,S,11.0,11.0,90.0,73.0,1016.6,1013.0,17.1,23.9,0,44
8610,2015-10-31,Walpole,15.0,19.9,22.2,S,30.0,N,S,0.0,13.0,99.0,72.0,1015.7,1015.5,16.6,17.5,1,44
8611,2015-11-09,Walpole,13.4,17.5,10.6,ESE,41.0,ESE,ESE,19.0,22.0,93.0,72.0,1024.0,1023.0,14.5,15.7,1,46
8612,2015-11-20,Walpole,11.3,19.9,1.0,ESE,41.0,ENE,SE,7.0,20.0,65.0,54.0,1029.0,1027.0,15.7,18.6,0,47
8613,2016-03-08,Walpole,13.8,25.6,0.0,SSE,31.0,NNE,S,7.0,13.0,73.0,65.0,1017.4,1015.0,21.8,23.9,0,10
8614,2016-03-13,Walpole,17.4,22.6,1.8,ESE,39.0,ESE,ESE,26.0,22.0,100.0,100.0,1021.2,1019.2,17.8,19.7,1,10
8615,2016-03-16,Walpole,16.1,19.8,3.0,WSW,39.0,SW,SSW,13.0,17.0,74.0,70.0,1012.3,1013.2,18.2,18.5,1,11
8616,2016-04-30,Walpole,10.3,15.1,14.0,SSW,41.0,SW,WNW,15.0,6.0,66.0,78.0,1018.8,1019.3,13.5,13.1,1,17
8617,2016-05-03,Walpole,13.4,20.0,1.2,SW,35.0,W,WNW,4.0,15.0,76.0,65.0,1020.5,1018.3,16.7,18.4,1,18
8618,2016-05-24,Walpole,12.5,15.9,7.8,NNW,83.0,NW,W,20.0,24.0,83.0,69.0,1001.6,1004.8,12.7,13.6,1,21
8619,2016-06-25,Walpole,10.1,15.9,19.8,NW,46.0,WSW,SW,7.0,13.0,77.0,64.0,1017.7,1019.4,12.0,13.8,1,25
8620,2016-07-08,Walpole,9.4,12.7,10.6,WNW,59.0,NW,NW,31.0,17.0,87.0,86.0,1003.1,1003.7,9.7,10.8,1,27
8621,2016-07-16,Walpole,13.8,18.9,18.4,N,50.0,NNW,NW,17.0,20.0,99.0,87.0,1007.1,1002.6,15.9,17.1,1,28
8622,2016-07-28,Walpole,11.1,16.9,0.0,NNE,22.0,NW,SSW,4.0,4.0,81.0,97.0,1021.5,1019.6,12.8,13.9,0,30
8623,2016-07-30,Walpole,10.8,16.7,7.2,WNW,74.0,NW,WNW,30.0,31.0,79.0,60.0,1011.4,1007.9,12.9,15.6,1,30
8624,2016-08-03,Walpole,7.4,14.5,0.2,N,41.0,N,N,20.0,13.0,56.0,69.0,1013.0,1011.5,11.0,14.2,0,31
8625,2016-08-27,Walpole,9.9,14.2,13.2,SSW,67.0,NNW,NE,17.0,9.0,87.0,98.0,995.8,991.5,11.5,12.4,1,34
8626,2016-08-29,Walpole,9.3,13.0,14.6,S,39.0,WSW,SW,11.0,11.0,85.0,69.0,1015.8,1015.0,10.5,12.6,1,35
8627,2016-09-13,Walpole,7.9,14.6,0.0,SE,43.0,E,SE,13.0,28.0,70.0,83.0,1031.9,1029.4,11.7,11.2,0,37
8628,2016-09-16,Walpole,7.6,13.5,19.0,S,54.0,SSW,SSE,19.0,15.0,81.0,59.0,1020.0,1022.0,9.0,12.3,1,37
8629,2016-09-21,Walpole,9.6,19.9,0.0,NW,46.0,NNW,WNW,17.0,20.0,73.0,61.0,1016.8,1013.3,13.0,18.7,0,38
8630,2016-10-12,Walpole,7.9,26.4,0.2,NE,39.0,NE,NW,9.0,7.0,67.0,40.0,1019.2,1013.0,16.2,26.2,0,41
8631,2016-10-26,Walpole,9.0,18.9,1.2,WNW,28.0,WSW,SSE,9.0,7.0,64.0,57.0,1020.1,1018.1,14.2,17.4,1,43
8632,2016-11-08,Walpole,7.7,17.6,0.0,S,26.0,W,S,7.0,15.0,67.0,78.0,1015.9,1013.0,14.6,14.4,0,45
8633,2016-11-12,Walpole,10.2,19.7,1.0,SW,31.0,WSW,SSE,13.0,11.0,82.0,66.0,1020.5,1021.3,15.8,17.5,0,45
8634,2016-11-15,Walpole,16.4,,0.0,W,,NNE,WSW,19.0,19.0,22.0,56.0,1003.9,1000.7,29.3,27.3,0,46
8635,2016-11-20,Walpole,13.9,18.5,0.6,SSW,41.0,SW,SW,20.0,20.0,62.0,52.0,1016.0,1016.9,16.0,17.9,0,46
8636,2016-11-22,Walpole,8.1,21.7,0.0,SSE,31.0,E,S,11.0,13.0,61.0,65.0,1021.8,1019.9,18.1,19.2,0,47
8637,2017-03-10,Walpole,14.9,20.3,19.2,SSE,41.0,ESE,SSE,19.0,20.0,65.0,65.0,1019.6,1017.9,18.6,18.9,1,10
8638,2017-04-12,Walpole,14.2,17.4,0.2,WSW,26.0,W,SW,9.0,15.0,89.0,71.0,1019.1,1020.7,15.8,16.2,0,15
8639,2017-05-02,Walpole,7.7,22.0,0.0,NNE,33.0,NNE,ENE,17.0,11.0,73.0,49.0,1027.2,1023.1,13.2,20.7,0,18
8640,2017-05-20,Walpole,8.6,14.7,7.4,N,44.0,NW,NW,15.0,15.0,81.0,72.0,1012.3,1008.9,10.9,14.2,1,20
8641,2017-05-26,Walpole,11.9,17.5,3.2,SSW,37.0,WSW,SW,4.0,6.0,95.0,87.0,1019.5,1019.9,12.8,14.3,1,21
8642,2017-06-10,Walpole,10.6,16.7,0.0,N,37.0,N,NNE,17.0,2.0,36.0,47.0,1025.7,1023.3,15.1,16.5,0,23
8643,2017-06-16,Walpole,9.7,17.4,0.2,NW,35.0,WNW,WNW,11.0,9.0,77.0,84.0,1025.9,1023.2,12.7,16.3,0,24
8644,2008-07-16,Hobart,6.1,10.1,0.8,NNW,17.0,NNW,W,11.0,0.0,88.0,87.0,1023.8,1021.5,7.3,10.1,0,29
8645,2008-08-13,Hobart,2.0,11.1,3.0,W,78.0,NW,W,22.0,31.0,62.0,44.0,1012.0,1009.4,7.0,10.5,1,33
8646,2008-08-24,Hobart,4.0,15.5,0.0,NNW,33.0,NNW,E,17.0,9.0,63.0,45.0,1026.5,1024.7,9.9,13.4,0,34
8647,2008-09-02,Hobart,7.3,12.6,1.6,NNW,74.0,N,SW,31.0,28.0,70.0,32.0,1013.5,1021.7,8.5,9.9,1,36
8648,2008-09-03,Hobart,2.4,14.0,0.0,NNW,33.0,N,ESE,15.0,13.0,60.0,47.0,1036.7,1036.2,8.0,10.9,0,36
8649,2008-09-04,Hobart,2.2,15.4,0.0,NNW,31.0,NNW,NNW,17.0,9.0,66.0,32.0,1037.5,1032.9,6.9,15.0,0,36
8650,2008-09-13,Hobart,10.9,21.0,2.2,NW,93.0,NW,NW,33.0,54.0,50.0,38.0,997.8,995.4,15.4,20.0,1,37
8651,2008-09-29,Hobart,5.0,14.0,2.2,N,48.0,W,NW,17.0,20.0,38.0,40.0,1012.1,1011.9,10.7,12.0,1,40
8652,2008-10-11,Hobart,10.1,22.6,0.0,NNW,33.0,N,SE,9.0,22.0,64.0,46.0,1024.3,1019.8,14.2,19.0,0,41
8653,2008-10-29,Hobart,4.8,16.7,0.0,W,,NNW,SE,15.0,22.0,50.0,46.0,1027.3,1022.8,11.5,15.9,0,44
8654,2008-11-18,Hobart,9.2,19.1,0.0,ESE,43.0,SE,SE,11.0,30.0,69.0,64.0,1014.8,1013.8,14.5,15.8,0,47
8655,2008-11-19,Hobart,11.7,16.8,0.0,ESE,28.0,N,ESE,4.0,17.0,72.0,77.0,1017.1,1013.5,13.9,16.4,0,47
8656,2008-11-20,Hobart,13.9,16.6,6.6,SW,61.0,S,S,9.0,26.0,97.0,91.0,1001.2,993.4,15.0,15.3,1,47
8657,2008-11-21,Hobart,7.9,19.1,6.8,SW,48.0,NNE,SW,17.0,22.0,51.0,88.0,994.4,991.5,14.3,11.8,1,47
8658,2008-11-27,Hobart,10.9,18.3,0.0,N,46.0,N,NNW,24.0,19.0,48.0,90.0,1006.4,1002.6,16.3,13.9,0,48
8659,2009-03-04,Hobart,12.5,18.4,2.0,NW,89.0,NW,NW,43.0,50.0,47.0,48.0,995.6,991.9,14.2,15.8,1,10
8660,2009-03-08,Hobart,10.9,16.7,0.2,WSW,41.0,SW,SE,11.0,20.0,51.0,52.0,1020.7,1022.1,13.0,15.2,0,10
8661,2009-03-24,Hobart,11.3,21.7,0.0,NW,24.0,NW,SE,7.0,17.0,76.0,58.0,1018.7,1016.7,14.2,20.3,0,13
8662,2009-04-05,Hobart,12.5,16.1,0.0,WNW,61.0,NW,W,26.0,20.0,54.0,42.0,1005.9,1007.5,16.0,12.3,0,14
8663,2009-05-04,Hobart,12.3,14.3,0.0,SW,76.0,S,WSW,15.0,13.0,53.0,33.0,1022.8,1026.6,12.7,13.8,0,19
8664,2009-06-09,Hobart,4.0,11.4,0.2,SSW,69.0,NNW,SSW,26.0,31.0,80.0,90.0,999.1,997.8,5.1,7.0,0,24
8665,2009-06-22,Hobart,4.8,11.4,0.0,NNW,31.0,NNW,NNW,11.0,11.0,97.0,76.0,1021.4,1018.6,6.4,10.7,0,26
8666,2009-06-23,Hobart,3.8,9.6,0.4,NNW,28.0,NNW,SSW,9.0,9.0,99.0,90.0,1020.1,1018.7,5.1,8.1,0,26
8667,2009-06-29,Hobart,6.1,14.7,1.8,NNW,43.0,NW,NW,24.0,28.0,78.0,54.0,998.9,999.9,9.5,13.1,1,27
8668,2009-07-01,Hobart,9.0,11.3,2.0,NNW,50.0,NW,NNW,30.0,22.0,61.0,64.0,989.1,987.4,10.4,10.5,1,27
8669,2009-07-09,Hobart,1.8,11.1,0.2,NNW,37.0,NNW,NNW,24.0,17.0,81.0,54.0,1029.9,1028.3,3.2,10.7,0,28
8670,2009-07-13,Hobart,5.9,13.9,0.6,NNW,52.0,NNW,NNW,19.0,15.0,77.0,51.0,995.3,995.8,8.2,13.4,0,29
8671,2009-07-22,Hobart,7.2,14.1,1.6,SSW,59.0,NNW,SSW,7.0,22.0,61.0,88.0,992.9,993.3,10.8,9.0,1,30
8672,2009-08-08,Hobart,6.8,15.2,0.6,NNW,44.0,NNW,NW,19.0,19.0,60.0,57.0,1012.7,1010.9,11.4,13.6,0,32
8673,2009-08-09,Hobart,8.6,12.2,1.6,NNW,33.0,NW,SE,17.0,9.0,79.0,96.0,1012.6,1014.2,10.3,8.2,1,32
8674,2009-09-05,Hobart,4.6,14.9,1.6,NNW,52.0,NNW,NNW,13.0,26.0,66.0,39.0,1006.2,1005.7,8.3,14.2,1,36
8675,2009-09-13,Hobart,12.5,18.0,0.4,NW,69.0,WNW,NW,30.0,28.0,55.0,30.0,1006.0,1004.2,14.6,17.8,0,37
8676,2009-09-28,Hobart,8.5,13.3,18.0,SSW,50.0,S,SSE,26.0,24.0,88.0,66.0,1009.7,1008.9,9.6,12.2,1,40
8677,2009-10-05,Hobart,8.2,15.9,0.0,W,52.0,NNW,NW,17.0,17.0,55.0,69.0,1016.1,1016.9,13.4,12.0,0,41
8678,2009-10-08,Hobart,4.4,13.1,1.2,SSE,41.0,NNW,SE,15.0,24.0,69.0,65.0,1029.4,1029.7,7.4,11.5,1,41
8679,2009-10-30,Hobart,12.6,23.2,0.0,NW,61.0,NNW,NNW,35.0,24.0,48.0,63.0,1016.5,1016.6,17.8,21.0,0,44
8680,2009-11-07,Hobart,11.3,20.7,0.0,NNW,28.0,NNW,SE,9.0,15.0,62.0,52.0,1028.9,1027.7,16.3,20.2,0,45
8681,2009-11-11,Hobart,12.8,20.2,0.0,SE,30.0,NNE,ESE,7.0,20.0,78.0,67.0,1024.0,1020.7,14.5,19.4,0,46
8682,2009-11-16,Hobart,11.2,17.2,0.2,SSW,54.0,SSE,SSW,6.0,15.0,72.0,90.0,1004.1,1002.2,13.9,14.3,0,47
8683,2009-11-23,Hobart,9.2,19.1,3.2,WNW,78.0,WNW,WNW,33.0,37.0,65.0,40.0,1011.4,1014.9,12.7,17.2,1,48
8684,2010-03-05,Hobart,16.7,24.7,0.0,ENE,31.0,N,SE,15.0,17.0,78.0,65.0,1010.6,1008.3,17.7,23.0,0,9
8685,2010-03-14,Hobart,13.0,25.0,0.0,N,33.0,NNW,SE,19.0,17.0,80.0,37.0,1029.5,1025.5,15.4,23.5,0,10
8686,2010-03-18,Hobart,12.1,21.9,0.4,NNW,28.0,ENE,ESE,7.0,17.0,67.0,58.0,1025.0,1020.2,16.2,21.0,0,11
8687,2010-03-21,Hobart,11.9,18.1,0.0,SW,63.0,NW,W,20.0,19.0,71.0,53.0,1009.7,1009.3,13.2,15.6,0,11
8688,2010-04-02,Hobart,9.8,15.2,1.0,SSW,31.0,SW,NE,17.0,7.0,62.0,50.0,1025.0,1024.0,11.5,14.7,0,13
8689,2010-06-04,Hobart,4.9,14.9,0.0,NNW,39.0,NNW,NNW,28.0,22.0,79.0,64.0,1022.2,1018.3,8.1,14.1,0,22
8690,2010-06-08,Hobart,2.9,13.9,0.0,NNW,41.0,NNW,NW,24.0,22.0,76.0,44.0,1017.6,1010.3,4.9,13.7,0,23
8691,2010-06-11,Hobart,6.7,9.4,0.6,W,61.0,SW,WSW,17.0,15.0,56.0,69.0,1010.5,1011.9,7.7,6.6,0,23
8692,2010-06-22,Hobart,6.0,14.0,0.0,NNW,24.0,NNW,N,11.0,9.0,86.0,54.0,1040.4,1038.9,8.4,13.5,0,25
8693,2010-07-28,Hobart,5.9,11.6,0.0,NW,22.0,NNW,ESE,13.0,9.0,76.0,62.0,1030.2,1026.4,8.4,11.5,0,30
8694,2010-07-30,Hobart,5.6,16.3,1.6,NW,35.0,NNW,NNE,17.0,9.0,94.0,56.0,1010.1,1005.5,6.2,14.1,1,30
8695,2010-07-31,Hobart,6.2,15.6,0.0,NW,44.0,NW,NW,20.0,13.0,71.0,43.0,1002.1,1003.2,9.8,15.4,0,30
8696,2010-08-01,Hobart,7.0,14.5,0.0,NNW,33.0,N,SE,7.0,9.0,62.0,44.0,1006.3,1008.3,9.9,12.8,0,30
8697,2010-08-09,Hobart,4.1,15.4,0.0,NW,31.0,NNW,SE,17.0,11.0,65.0,50.0,1023.1,1022.7,8.0,13.2,0,32
8698,2010-08-26,Hobart,3.6,12.9,0.0,NW,70.0,NNW,NW,24.0,22.0,59.0,51.0,989.3,987.1,6.7,10.2,0,34
8699,2010-08-27,Hobart,4.8,9.8,7.6,SW,59.0,SW,S,20.0,13.0,70.0,60.0,999.4,1004.4,7.0,8.6,1,34
8700,2010-09-03,Hobart,1.9,14.7,2.8,NNW,30.0,NNW,N,17.0,15.0,70.0,32.0,1026.5,1021.6,5.9,14.3,1,35
8701,2010-09-07,Hobart,1.7,14.8,0.0,NW,30.0,NNW,ESE,17.0,17.0,71.0,54.0,1026.7,1025.4,6.1,12.2,0,36
8702,2010-09-20,Hobart,11.4,17.4,0.0,NNW,59.0,E,NNW,15.0,24.0,49.0,46.0,1016.7,1017.4,15.8,17.0,0,38
8703,2010-09-21,Hobart,10.0,13.9,0.4,WSW,59.0,SSW,SE,9.0,19.0,80.0,56.0,1023.4,1026.0,11.0,11.9,0,38
8704,2010-10-14,Hobart,7.8,18.7,0.8,N,33.0,SSW,NNE,9.0,17.0,62.0,39.0,1007.8,1003.2,11.6,17.6,0,41
8705,2010-10-15,Hobart,9.6,11.0,0.4,SW,65.0,SW,SSW,6.0,26.0,85.0,81.0,994.3,990.1,10.9,8.3,0,41
8706,2010-10-28,Hobart,9.0,17.6,2.2,NNE,52.0,NE,NE,6.0,22.0,81.0,60.0,1023.1,1019.5,11.1,16.1,1,43
8707,2010-10-30,Hobart,12.7,19.7,0.0,N,33.0,NNW,SE,13.0,19.0,58.0,74.0,1010.0,1008.9,17.5,18.2,0,43
8708,2010-11-18,Hobart,11.3,16.9,0.2,NW,56.0,SSW,SW,13.0,28.0,68.0,54.0,1008.6,1011.2,12.7,13.1,0,46
8709,2010-11-30,Hobart,7.6,18.5,0.0,SE,30.0,N,SE,7.0,20.0,66.0,55.0,1025.5,1024.6,12.9,17.4,0,48
8710,2011-03-31,Hobart,7.8,16.2,0.6,NNW,52.0,NW,NW,20.0,22.0,54.0,45.0,1023.5,1022.1,10.6,14.8,0,13
8711,2011-05-01,Hobart,11.8,15.1,2.4,NNW,31.0,NNW,NNW,11.0,11.0,93.0,77.0,1017.4,1015.6,12.9,15.0,1,17
8712,2011-05-21,Hobart,9.1,21.1,0.0,NNW,37.0,NNW,ESE,17.0,15.0,52.0,53.0,1016.6,1012.3,12.6,18.2,0,20
8713,2011-05-30,Hobart,5.0,15.3,0.0,NNW,26.0,NNW,NW,13.0,15.0,81.0,55.0,1026.8,1025.4,8.5,14.0,0,22
8714,2011-06-14,Hobart,2.2,12.2,0.2,NW,35.0,NW,N,17.0,9.0,98.0,65.0,1029.7,1027.9,2.6,10.8,0,24
